key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-637106741,Long-term health related quality of life in total knee arthroplasty.,2023,1,1,BMC musculoskeletal disorders,,,,,González-Sáenz-de-Tejada M and Quintana JM and Arenaza JC and Azcarate-Garitano JR and Esnaola-Guisasola PM and García-Sánchez I and Baguer-Antonio A and Bilbao-González A,https://pubmed.ncbi.nlm.nih.gov/37098518/,,,,"To analyze evolution and factors related with greater gains in Health Related Quality of Life (HRQOL) and with a greater probability of exceed their corresponding minimal clinically important differences (MCID) in patients with Osteoarthritis of the knee, undergoing total knee arthroplasty (TKA) at long-term. Data were obtained from two previously recruited multicenter cohorts of patients who underwent TKA in the Basque Country. Patients were follow-up at 6 months and 10 years after surgery. Patients completed specific and generic HRQOL questionnaires plus sociodemographic, and clinical data at 10 years. Associations were analysed using linear and logistic regression models. A total of 471 patients responded at 10-year follow-up. The multivariable analysis showed that low preoperative HRQOL scores, higher age, higher BMI, some comorbidities and readmissions at 6 months were associated with less gains in HRQOL. Apart from aforementioned, to have a peripheral vascular disease (odd ratio 0.49 (95% CI, 0.24-0.99)), complications (odd ratio 0.31 (95% CI, 0.11-0.91)), and readmissions within 6 months of discharge (odd ratio 2.12 (95% CI, 1.18-3.80)) were associated with a lower probability of exceeding the MCID. The effect sizes (ESs) of changes from baseline to 6 months (range, 1.20-1.96) and to 10 years (range, 1.54-1.99) were large in all dimensions, nevertheless the ESs from 6 months to 10 years were not appreciable for pain (ES = 0.03) or stiffness (ES = 0.09), and small for function (ES = 0.30). Low preoperative HRQOL scores, to be elderly, severe obesity, the presence of some comorbidities -depression and rheumatology disease-, having readmissions or complications and not having rehabilitation of discharge, are good predictors of long-term lower gains in HRQOL. Some other non-registered parameters of the follow-up may also influence those outcomes. Health-Related Quality of Life, Knee Arthroplasty, Total, Osteoarthritis.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106743,Patient appropriateness for total knee arthroplasty and predicted probability of a good outcome.,2023,1,1,RMD open,,,,,Hawker GA and Bohm E and Dunbar MJ and Faris P and Jones CA and Noseworthy T and Ravi B and Woodhouse LJ and Marshall DA and BEST-Knee Study Team,https://pubmed.ncbi.nlm.nih.gov/37068914/,,,,"One-fifth of total knee arthroplasty (TKA) recipients experience a suboptimal outcome. Incorporation of patients' preferences in TKA assessment may improve outcomes. We determined the discriminant ability of preoperative measures of TKA need, readiness/willingness and expectations for a good TKA outcome. In patients with knee osteoarthritis (OA) undergoing primary TKA, we preoperatively assessed TKA need (Western Ontario-McMaster Universities OA Index (WOMAC) Pain Score and Knee injury and Osteoarthritis Outcome Score (KOOS) function, arthritis coping), health status, readiness (Patient Acceptable Symptom State, depressive symptoms), willingness (definitely yes-yes/no) and expectations (outcomes deemed 'very important'). A good outcome was defined as symptom improvement (met Outcome Measures in Rheumatology and Osteoarthritis Research Society International (OMERACT-OARSI) responder criteria) and satisfaction with results 1 year post TKA. Using logistic regression, we assessed independent outcome predictors, model discrimination (area under the receiver operating characteristic curve, AUC) and the predicted probability of a good outcome for different need, readiness/willingness and expectations scenarios. Of 1,053 TKA recipients (mean age 66.9 years (SD 8.8); 58.6% women), 78.1% achieved a good outcome. With TKA need alone (WOMAC pain subscale, KOOS physical function short-form), model discrimination was good (AUC 0.67, 95% CI 0.63 to 0.71). Inclusion of readiness/willingness, depressive symptoms and expectations regarding kneeling, stair climbing, well-being and performing recreational activities improved discrimination (p=0.01; optimism corrected AUC 0.70, 0.66-0.74). The predicted probability of a good outcome ranged from 44.4% (33.9-55.5) to 92.4% (88.4-95.1) depending on level of TKA need, readiness/willingness, depressive symptoms and surgical expectations. Although external validation is required, our findings suggest that incorporation of patients' TKA readiness, willingness and expectations in TKA decision-making may improve the proportion of recipients that experience a good outcome.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106744,The Relationship Between the Joint Space and Outcomes After Hip Arthroscopic Surgery for Femoroacetabular Impingement: Reevaluating the 2-mm Rule.,2023,1,1,The American journal of sports medicine,,,,,Ruzbarsky JJ and Comfort SM and Lee S and Pierpoint LA and Philippon MJ,https://pubmed.ncbi.nlm.nih.gov/37067829/,,,,"A limited joint space (<2 mm) is associated with poorer outcomes and conversion to total hip arthroplasty (THA) after hip arthroscopic surgery. As indications for hip arthroscopic surgery expand, it is important to reevaluate established risk factors among large patient populations. To reevaluate the relationship between the radiographic joint space and outcomes after hip arthroscopic surgery and to assess the validity of a joint space of 2 mm as the accepted cutoff for successful hip arthroscopic surgery. Cohort study; Level of evidence, 3. Patients aged 18 to 50 years who underwent hip arthroscopic surgery for femoroacetabular impingement between January 2008 and December 2016 and had a minimum 2-year follow-up were included. Patients with previous ipsilateral hip surgery, a history of hip fractures, dysplasia (lateral center-edge angle <20°), or osteoarthritis (Tonnis grade >2) were excluded. The joint space was categorized as diminished (≤2 mm), borderline (>2 to ≤3 mm), or preserved (>3 mm). Minimum 2-year patient-reported outcomes (modified Harris Hip Score [mHHS], Hip Outcome Score-Activities of Daily Living [HOS-ADL], Hip Outcome Score-Sports-Specific Subscale [HOS-SSS]), revision rates, and rates of conversion to THA were compared between groups. A total of 699 patients (782 hips) with a mean age of 33.8 ± 10.1 years met 2-year inclusion criteria. The mean follow-up time was 4.2 ± 2.1 years. Overall, 51 hips (6.5%) had a diminished joint space, 297 (38.0%) had a borderline joint space, and 434 (55.5%) had a preserved joint space. Patients with a diminished joint space had larger femoral and acetabular defects compared with those with larger joint spaces. All groups had improved patient-reported outcome scores compared with baseline (P < .001 for all), and there were no differences between the groups in the percentage of patients who reached the minimal clinically important difference or patient acceptable symptom state. There were also no differences between the groups in revision rates (P = .95). A greater number of hips with a diminished joint space converted to THA (n = 8 [15.7%]) compared with those with a borderline (n = 9 [3.0%]) or preserved (n = 9 [2.1%]) joint space (P < .001). Considering joint space as a continuous variable, adjusted logistic regression showed that for every millimeter decrease in the joint space, the odds of conversion to THA increased by a factor of 2.5 (odds ratio, 2.5 [95% CI, 1.6-3.8]). This study demonstrated that patients with a diminished joint space were at a higher risk of conversion to THA. Although 2 mm should not serve as a strict cutoff, patients should be counseled based on their preoperative radiographic findings accordingly.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106745,The impact of post-traumatic stress on the clinical outcome in a cohort of patients with knee osteoarthritis and knee arthroplasty: A prospective study.,2024,1,1,Journal of orthopaedic science : official journal of the Japanese Orthopaedic Association,,,,,Long G and Duo W and Man L and Haoning M and Ping Y and Mingsheng T and Yuxiang S,https://pubmed.ncbi.nlm.nih.gov/37055273/,,,,"Knee osteoarthritis (KOA) is one of the most common musculoskeletal disorders and commonly occurs in older adults, predominantly female populations. Both populations have intimate links with trauma-related stress. Therefore, we intended to evaluate the prevalence of post-traumatic stress disorder (PTSD), which arises from KOA and determine its effects on the postoperative results in patients undergoing total knee arthroplasty (TKA). The patients who fulfilled the diagnosis of KOA from February 2018 to October 2020 were interviewed. Patients were interviewed by a senior psychiatrist about evaluating their overall experience during their most difficult or stressful situations. KOA patients who underwent TKA were further analyzed to investigate whether PTSD influences the postoperative results. The PTSD Checklist-Civilian Version (PCL-C) and Western Ontario McMaster Universities (WOMAC) Osteoarthritis Index were used to assess PTS symptoms and clinical outcomes after TKA, respectively. 212 KOA patients completed this study with a mean follow-up of 16.7 months (7-36 months). The mean age was 62.5 ± 12.3 years, and 53.3% (113/212) were women. 64.6% of the sample (137/212) underwent TKA to relieve the symptoms of KOA. Patients with either PTS or PTSD tended to be younger (P < 0.05), female (P < 0.05) and undergo TKA (P < 0.05) than their counterparts. WOMAC-pain (P < 0.05), WOMAC-stiffness (P < 0.05), and WOMAC-physical function (P < 0.05) both before TKA and 6 months after TKA in the PTSD group is significantly higher compared to their counterparts. Logistic regression analysis showed that a history of OA-inducing trauma (adjusted OR = 2.0, 95% CI = 1.7-2.3, P = 0.003), posttraumatic KOA (adjusted OR = 1.7, 95% CI = 1.4-2.0, P < 0.001), and invasive treatment (adjusted OR = 2.0, 95% CI = 1.7-2.3, P = 0.032), were significantly associated with PTSD in KOA patients. Patients with KOA, especially those undergoing TKA, are associated with PTS symptoms and PTSD, indicating the need to evaluate it and offer care for them.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106752,Assessment of patient satisfaction following revision total knee arthroplasty.,2023,1,1,ANZ journal of surgery,,,,,Quinn J and Jones P and Randle R,https://pubmed.ncbi.nlm.nih.gov/36881523/,,,,"Patient satisfaction is becoming an increasingly important measure of healthcare quality. Satisfaction following RTKA is poorly described within the literature, resulting in difficulty for clinicians to manage patient expectations and obtain informed consent. We investigated postoperative satisfaction of RTKA patients by a single surgeon, using a single prosthesis, at a single institution. Patient satisfaction was assessed using structured telephone assessment questionnaires and review of orthopaedic/hospital records. The effect of patient and surgical characteristics on satisfaction was assessed using correlation coefficients and binary logistic regression in SPSS. Two hundred and two RTKAs were performed in 178 patients between 2004 and 2015 inclusive. One hundred and twenty-four patients (143 RTKAs) were contactable to complete satisfaction assessment. Eighty-five percent of patients were satisfied and would have the RTKA again, 8% were unsure, 7% would not. Mean reported satisfaction on a numerical scale (1-10) was 8.17 (range 1-10), with 74% of patients scoring 8 or above, and 35% of patients scoring 10. The Mahomed Satisfaction Scale outcomes demonstrated a mean score of 87.7. High positive correlation was found between assessment tools. Logistic regression analysis identified factors contributing to satisfaction included ROM, OKS, BMI, and surgical time. This cohort demonstrated high patient satisfaction rate following RTKA, utilizing simple and reliable outcome measurement tools. We found a high positive correlation between methods of assessment, and moderate positive correlation between satisfaction and functional outcomes. These results contribute to the understanding of satisfaction in RTKA patients, which may assist in informing patients of expected post-operative outcomes.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106753,[Early clinical application of Mako robot-assisted total knee arthroplasty in knee osteoarthritis].,2023,1,1,Zhongguo gu shang = China journal of orthopaedics and traumatology,,,,,Ru YF and He RX,https://pubmed.ncbi.nlm.nih.gov/36825413/,,,,"To investigate the early efficacy of Mako robot-assisted total knee arthroplasty (TKA) in the treatment of knee osteoarthritis (KOA) and summarize the initial application experience. Retrospective analysis of 73 patients with KOA treated with Mako robot-assisted TKA from June 2021 to December 2021. There were 16 males and 57 females, aged from 54 to 81 years old with an average of (67.8±6.6) years old. The hip knee and ankle angle (HKA), lateral distal femoral angle (LDFA), medial proximal tibial angle (MPTA), lateral femoral component angle (LFCA) and lateral tibial component angle (LTCA) were recorded and analyzed. WOMAC score and KSS were used to compare the functional recovery of patients preoperatively, 3 and 6 months postoperatively. All the 73 patients were successfully treated without serious complications such as vascular and nerve injury, and all the incisions healed well at stageⅠwithout infection. The patients were followed up from 4 to 11 months with an average of (7.0±2.7) months, and the satisfaction rate of the last follow-up was 90.41% (66/73). WOMAC scores were (23.1±5.4) at 3 months and (14.8±4.1) at 6 months postoperatively. KSS clinical scores were ( 76.1±4.0) at 3 months and (82.1±3.7) at 6 months postoperatively;KSS functional scores were (74.3±3.1) at 3 months and (78.6±2.1) at 6 months after operation. Postoperative imaging showed good position of the prosthesis, HKA angle was (178.5±2.1)°, LDFA was (91.2±1.8)°, MPTA was(89.9±1.5) °, LFCA was (7.6±3.1)°, LTCA was (88.2±1.1)°. The mechanical axis within ±3° in sixty cases(82.2%), and the mechanical axis within ±6° in all the patients. Mako robot-assisted TKA is a safe and effective surgery in the treatment of knee osteoarthritis, which exhibited good efficacy in the correction of lower limb alignment, soft tissue balance and improvement of knee function. The long-term efficacy needs further follow-up observation.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106754,Predicting total knee replacement at 2 and 5 years in osteoarthritis patients using machine learning.,2023,1,1,"BMJ surgery, interventions, & health technologies",,,,,Mahmoud K and Alagha MA and Nowinka Z and Jones G,https://pubmed.ncbi.nlm.nih.gov/36817624/,,,,"Knee osteoarthritis is a major cause of physical disability and reduced quality of life, with end-stage disease often treated by total knee replacement (TKR). We set out to develop and externally validate a machine learning model capable of predicting the need for a TKR in 2 and 5 years time using routinely collected health data. A prospective study using datasets Osteoarthritis Initiative (OAI) and the Multicentre Osteoarthritis Study (MOST). OAI data were used to train the models while MOST data formed the external test set. The data were preprocessed using feature selection to curate 45 candidate features including demographics, medical history, imaging assessments, history of intervention and outcome. The study was conducted using two multicentre USA-based datasets of participants with or at high risk of knee OA. The study excluded participants with at least one existing TKR. OAI dataset included participants aged 45-79 years of which 3234 were used for training and 809 for internal testing, while MOST involved participants aged 50-79 and 2248 were used for external testing. The primary outcome of this study was prediction of TKR onset at 2 and 5 years. Performance was evaluated using area under the curve (AUC) and F1-score and key predictors identified. For the best performing model (gradient boosting machine), the AUC at 2 years was 0.913 (95% CI 0.876 to 0.951), and at 5 years 0.873 (95% CI 0.839 to 0.907). Radiographic-derived features, questionnaire-based assessments alongside the patient's educational attainment were key predictors for these models. Our approach suggests that routinely collected patient data are sufficient to drive a predictive model with a clinically acceptable level of accuracy (AUC>0.7) and is the first such tool to be externally validated. This level of accuracy is higher than previously published models utilising MRI data, which is not routinely collected.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106756,Post-surgical contributors to persistent knee pain following knee replacement: The Multicenter Osteoarthritis Study (MOST).,2023,1,1,Osteoarthritis and cartilage open,,,,,Aoyagi K and Law LF and Carlesso L and Nevitt M and Lewis CE and Wang N and Neogi T,https://pubmed.ncbi.nlm.nih.gov/36798734/,,,,"Pain persistence following knee replacement (KR) occurs in ∼20-30% of patients. Although several studies have identified preoperative risk factors for persistent post-KR pain, few have focused on post-KR contributing factors. We sought to determine whether altered nociceptive signaling and other peripheral nociceptive drivers present post-operatively contribute to post-KR pain. We included participants from the Multicenter Osteoarthritis Study who were evaluated ∼12 months after KR. We evaluated the relation of measures of pain sensitivity [pressure pain threshold (PPT), temporal summation (TS), and conditioned pain modulation (CPM)] and the number of painful body sites to post-KR WOMAC knee pain, and of the number of painful sites to altered nociceptive signaling using linear or logistic regression models, as appropriate. 171 participants (mean age 69 years, 62% female) were included. TS was associated with worse WOMAC pain post-KR (β ​= ​0.77 95% CI:0.19-1.35) and reduced odds of achieving patient acceptable symptom state (aOR ​= ​0.54 95%CI:0.34-0.88). Inefficient CPM was also associated with worse WOMAC pain post-KR (β ​= ​1.43 95% CI:0.15-2.71). In contrast, PPT was not associated with these outcomes. The number of painful body sites present post-KR was associated with TS (β ​= ​0.05, 95% CI:0.01, 0.05). Post-KR presence of central sensitization and inefficient descending pain modulation was associated with post-KR pain. We also noted that presence of other painful body sites contributes to altered nociceptive signaling, and this may thus also contribute to the experience of knee pain post-KR. Our findings provide novel insights into central pain mechanisms and other peripheral pain sources contributing to post-KR persistent knee pain.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106757,Clinical Frailty Scale is a better predictor for adverse post-operative complications and functional outcomes than Modified Frailty Index and Charlson Comorbidity Index after total knee arthroplasty.,2023,1,1,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",,,,,Liu EX and Kuhataparuks P and Liow ML and Pang HN and Tay DKJ and Chia SL and Lo NN and Yeo SJ and Chen JY,https://pubmed.ncbi.nlm.nih.gov/36795126/,,,,"Studies have demonstrated correlations between frailty and comorbidity scores with adverse outcomes in total knee replacement (TKR). However, there is a lack of consensus on the most suitable pre-operative assessment tool. This study aims to compare Clinical Frailty Scale (CFS), Modified Frailty Index (MFI), and Charlson Comorbidity Index (CCI) in predicting adverse post-operative complications and functional outcomes following a unilateral TKR. In total, 811 unilateral TKR patients from a tertiary hospital were identified. Pre-operative variables were age, gender, body mass index (BMI), American Society of Anesthesiologists (ASA) class, CFS, MFI, and CCI. Binary logistic regression analysis was performed to ascertain odd ratios of pre-operative variables on adverse post-operative complications (length of stay < LOS >, complications, ICU/HD admission, discharge location, 30-day readmission, 2-year reoperation). Multiple linear regression analyses were used to estimate the standardized effects of pre-operative variables on the Knee Society Functional Score (KSFS), Knee Society Knee Score (KSKS), Oxford Knee Score (OKS), and 36-Item Short Form Survey (SF-36). CFS is a strong predictor for LOS (OR 1.876, p < 0.001), complications (OR 1.83-4.97, p < 0.05), discharge location (OR 1.84, p < 0.001), and 2-year reoperation rate (OR 1.98, p < .001). ASA and MFI were predictors for ICU/HD admission (OR:4.04, p = 0.002; OR 1.58, p = 0.022, respectively). None of the scores was predictive for 30-day readmission. A higher CFS was associated with a worse outcome for 6-month KSS, 2-year KSS, 6-month OKS, 2-year OKS, and 6-month SF-36. CFS is a superior predictor for post-operative complications and functional outcomes than MFI and CCI in unilateral TKR patients. This suggests the importance of assessing pre-operative functional status when planning for TKR. Diagnostic, II.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106759,Fulfilment of patients' mandatory expectations are crucial for satisfaction: a study amongst 352 patients after total knee arthroplasty (TKA).,2023,1,1,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",,,,,Lützner C and Beyer F and David L and Lützner J,https://pubmed.ncbi.nlm.nih.gov/36740633/,,,,"Patient satisfaction with the results of their total knee arthroplasty (TKA) is one of the primary goals of this elective procedure. Furthermore, the association between the fulfilment of patients' expectations and their satisfaction is well known. The aim of this study was to identify the key expectations of patients awaiting a TKA, evaluate their fulfilment, and compare the outcomes between very and not fully satisfied patients. A prospective cohort study of patients with knee OA scheduled for primary TKA was performed. Pre- and one-year postoperatively patient-reported outcome measures (PROMs) were assessed. Expectations and their fulfilment were evaluated via a questionnaire encompassing 31 expectations. Preoperatively, expectations were indicated as mandatory, desirable and not important. Postoperatively, fulfilment was rated as exceeded, fulfilled, partially or not fulfilled, and not applicable. Satisfaction with the results of TKA was measured with a numeric rating scale (NRS) of 0-10. Discrimination between not fully satisfied and very satisfied patients was set at ≥ 8, as has been proposed recently. To identify independent predictors of this discrimination, a multivariate logistic regression analysis was performed. Complete data sets of 352 patients were analysed. A set of 17 key expectations was identified. Relief of knee pain was fulfilled the most, and improvement of physical function was fulfilled the least. When asked about overall fulfilled expectations, 40% of patients rated them as exceeded, 34% as fulfilled and 26% as less fulfilled than expected. Not fully satisfied patients showed significantly lower PROMs pre- and postoperatively and less fulfilled key expectations. Higher numbers of exceeded and fulfilled mandatory expectations, higher overall fulfilment and better range of motion (ROM) were significant predictors for satisfaction ≥ 8. Patients' expectations of TKA outcomes were high with equal emphasis on knee-related and general health-related aspects. Their fulfilment was positively associated with satisfaction. Surgeons should ask patients about mandatory expectations for successful TKA and counsel them about the likelihood of their fulfilment to avoid unrealistic expectations. II.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106760,"Demographic and Socioeconomic Determinants Are Associated with Poor Preoperative Patient-Reported Pain and Function in Primary TKA: A Cohort Study of 14,079 Patients.",2023,1,1,The Journal of bone and joint surgery. American volume,,,,,Vega J and Emara AK and Orr M and Klika AK and Piuzzi NS and the Cleveland Clinic Arthroplasty Group,https://pubmed.ncbi.nlm.nih.gov/36729513/,,,,"Pain and function, as reflected by patient-reported outcome measures (PROMs), can influence improvement after total knee arthroplasty (TKA) and can reflect the extent of patient access to orthopaedic surgical care. We aimed to (1) categorize patients according to pain and function PROM phenotypes, (2) identify patient characteristics associated with poor preoperative pain and function, and (3) assess relationships between baseline characteristics and PROM phenotypes. A prospective cohort of 14,079 TKAs was enrolled. Demographics, comorbidities, surgical details, and preoperative PROMs were collected. Outcomes included preoperative Knee injury and Osteoarthritis Outcome Score (KOOS) Pain (P) and Physical Function (PS) subscores, stratified by demographics. Patients were then categorized into 4 PROM phenotypes defined on the basis of the cohort medians: above or equal to the median for both pain and function scores (P+PS+), below the median for both pain and function (P-PS-), above or equal to the median for pain but below the median for function (P+PS-), and below the median for pain but above or equal to the median for function (P-PS+). Descriptive statistics and multivariable regression analyses were calculated. The largest PROM phenotype was P-PS- (39.4%), followed by P+PS+ (38.9%). The cohort with discordantly poor function but high pain scores (less pain) was the smallest cohort (9.9%). Preoperative KOOS-Pain and KOOS-PS scores at or below the 25th percentile were independently associated with younger age, female sex, higher body mass index (BMI), non-White race, current smoking, lower education, non-commercial insurance, and higher Charlson Comorbidity Index (CCI). Multivariate logistic regression showed that patients in the P+PS+ category were older (odds ratio [OR] = 1.56), were more likely to be male (OR = 2.00), had a lower BMI (OR = 0.67), had more education (OR = 1.63), had a lower CCI, and were less likely to be Black (OR = 0.80) or Other (OR = 0.62) race, be a current smoker (OR = 0.62), and have commercial insurance (OR = 0.74), compared with the P-PS- phenotype. Younger age, obesity, non-White race, female sex, current or recent smoking, non-commercial insurance, and higher CCI were associated with worse pre-TKA PROMs and poor pain-function phenotype combinations. Such a pattern may indicate barriers to TKA access among these patient populations leading to advanced levels of impairment at the time of treatment. Prognostic Level III . See Instructions for Authors for a complete description of levels of evidence.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106762,Associations of the Oxford Knee Score and knee arthroplasty revision at long-term follow-up.,2023,1,1,ANZ journal of surgery,,,,,Tay ML and Monk AP and Frampton CM and Hooper GJ and Young SW,https://pubmed.ncbi.nlm.nih.gov/36658756/,,,,"Self-reported outcome measures are increasingly being collected for healthcare evaluation therefore it is prudent to understand their associations with patient outcomes. Our aims were to investigate: (1) if Oxford Knee Score (OKS) is associated with impending revision at long-term (5 and 10 years) follow-up, and (2) if decreased OKS at subsequent follow-ups is associated with higher risk of revision. All total knee (TKAs) and unicompartmental knee arthroplasties (UKAs) between 1999 and 2019 in the New Zealand Joint Registry with an OKS at 6 months (TKA n = 27 708, UKA n = 8415), 5 years (TKA n = 11 519, UKA n = 3365) or 10 years (TKA n = 6311, UKA n = 1744) were included. Logistic regression determined associations of the OKS with revision within 2 years of each score. Change in OKS between timepoints were compared with revision risk. For every one-unit increase in OKS, the odds of TKA and UKA revision decreased by 10% and 11% at 6 months, 10% and 12% at 5 years and 9% and 5% at 10 years. For both procedures a decrease of seven or more OKS points from previous follow-up was associated with higher risk of revision (5 years: TKA 4.7% versus 0.5%, UKA 8.7% versus 0.9%; 10 years: TKA 4.4% versus 0.7%, UKA 11.3% versus 1.5%; all P < 0.01). The OKS had a strong negative association with risk of impending TKA and UKA revision from early to long-term (10+ years) follow-up. A decrease of seven or more points when compared with the previous follow-up was also associated with higher revision risk.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106766,"Impact of an online, individualised, patient reported outcome measures based patient decision aid on patient expectations, decisional regret, satisfaction, and health-related quality-of-life for patients considering total knee arthroplasty: Results from a randomised controlled trial.",2023,1,1,Journal of evaluation in clinical practice,,,,,Marshall DA and Trenaman L and MacDonald KV and Johnson JA and Stacey D and Hawker G and Smith C and Durand D and Bansback N,https://pubmed.ncbi.nlm.nih.gov/36575631/,,,,"Total knee arthroplasty is a common surgical procedure but not appropriate for all patients with knee osteoarthritis. Patient decision aids (PtDAs) can promote shared decision making and enhance understanding and expectations of procedures among patients, resulting in better discussions between patients and healthcare providers about whether total knee arthroplasty is the most appropriate option. Evaluate impact of an individualised PtDA for osteoarthritis patients considering total knee arthroplasty 1 year after baseline assessment. Prospective, randomised controlled trial comparing an intervention arm (IA) and routine care arm (RCA). The IA included an online individualised patient reported outcome measures (PROMs) based PtDA and one-page summary report for the surgeon. We report secondary outcomes from the final assessment: patient expectations, decisional regret, patient satisfaction with outcomes of knee replacement, health-related quality-of-life (HRQOL) and depression. We report changes in HRQOL between baseline and final assessments, study arms, and surgical versus non-surgical patients. Descriptive statistics were used to describe participant characteristics and continuous variables. Dichotomous outcomes (expectations, decisional regret, satisfaction) were analyzed using logistic regression and continuous outcomes (HRQOL, depression) were modelled using linear regression. Overall, 140 participants completed all study assessments (IA: n = 69, RCA: n = 71); n = 108 underwent surgery (IA: n = 49, RCA: n = 59). Regardless of study arm, most participants reported expectations were met, minimal decisional regret, satisfaction with outcomes of knee replacement, and had improvements in HRQOL. While no significant differences in study outcomes were found between study arms, IA results were in the direction hypothesised in favour of the PtDA. Although we were not able to detect statistically significant benefits associated with implementing this PROMs-based PtDA, there was no apparent negative effect on these outcomes 1 year after baseline. We anticipate there may be benefit to implementing this PtDA earlier in the osteoarthritis care pathway where patients have more opportunities to manage their disease non-surgically.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
rayyan-637106767,Artificial intelligence-based volumetric analysis of muscle atrophy and fatty degeneration in patients with hip osteoarthritis and its correlation with health-related quality of life.,2023,1,1,International journal of computer assisted radiology and surgery,,,,,Iwasa M and Takao M and Soufi M and Uemura K and Otake Y and Hamada H and Sato Y and Sugano N and Okada S,https://pubmed.ncbi.nlm.nih.gov/36571719/,,,,"Artificial intelligence (AI) technologies have enabled precise three-dimensional analysis of individual muscles on computed tomography (CT) or magnetic resonance images via automatic segmentation. This study aimed to perform three-dimensional assessments of pelvic and thigh muscle atrophy and fatty degeneration in patients with unilateral hip osteoarthritis using CT and to evaluate the correlation with health-related quality of life (HRQoL). The study included one man and 43 women. Six muscle groups were segmented, and the muscle atrophy ratio was calculated volumetrically. The degree of fatty degeneration was defined as the difference between the mean CT values (Hounsfield units [HU]) of the healthy and affected sides. HRQoL was evaluated using the Western Ontario and McMaster Universities Osteoarthritis (WOMAC) index and the Japanese Orthopaedic Association Hip Disease Evaluation Questionnaire (JHEQ). The mean muscle atrophy rate was 16.3%, and the mean degree of muscle fatty degeneration was 7.9 HU. Multivariate correlation analysis revealed that the WOMAC stiffness subscale was significantly related to fatty degeneration of the hamstrings, the WOMAC physical function subscale was significantly related to fatty degeneration of the iliopsoas muscle, and the JHEQ movement subscale was significantly related to fatty degeneration of the hip adductors. We found that fatty degeneration of the hamstrings, iliopsoas, and hip adductor muscles was significantly related to HRQoL in patients with hip osteoarthritis. These findings suggest that these muscles should be targeted during conservative rehabilitation for HOA and perioperative rehabilitation for THA.","RAYYAN-INCLUSION: {""Dhruv ""=>""Included""}",,,,
