db,query,doi,title,authors,year,source,issn,cited_by,abstract,scopus_id,wos_id,openalex_id,s2_paper_id,oa_status,oa_url
openalex,combined,10.1371/journal.pdig.0000276,AutoPrognosis 2.0: Democratizing diagnostic and prognostic modeling in healthcare with automated machine learning,Fergus Imrie; Bogdan Cebere; Eoin McKinney; Mihaela van der Schaar,2023,PLOS Digital Health,2767-3170,38,"Diagnostic and prognostic models are increasingly important in medicine and inform many clinical decisions. Recently, machine learning approaches have shown improvement over conventional modeling techniques by better capturing complex interactions between patient covariates in a data-driven manner. However, the use of machine learning introduces technical and practical challenges that have thus far restricted widespread adoption of such techniques in clinical settings. To address these challenges and empower healthcare professionals, we present an open-source machine learning framework, AutoPrognosis 2.0, to facilitate the development of diagnostic and prognostic models. AutoPrognosis leverages state-of-the-art advances in automated machine learning to develop optimized machine learning pipelines, incorporates model explainability tools, and enables deployment of clinical demonstrators, without requiring significant technical expertise. To demonstrate AutoPrognosis 2.0, we provide an illustrative application where we construct a prognostic risk score for diabetes using the UK Biobank, a prospective study of 502,467 individuals. The models produced by our automated framework achieve greater discrimination for diabetes than expert clinical risk scores. We have implemented our risk score as a web-based decision support tool, which can be publicly accessed by patients and clinicians. By open-sourcing our framework as a tool for the community, we aim to provide clinicians and other medical practitioners with an accessible resource to develop new risk scores, personalized diagnostics, and prognostics using machine learning techniques. Software: https://github.com/vanderschaarlab/AutoPrognosis.",,,https://openalex.org/W4381611976,,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000276&type=printable
openalex,combined,10.1016/j.otsr.2023.103734,Medium-term patient's satisfaction after primary total knee arthroplasty: enhancing prediction for improved care,M. Ulivi; Luca Orlandini; Mario D’Errico; Riccardo Perrotta; Sofia Perfetti; Simona Ferrante; Linda Greta Dui,2023,Orthopaedics & Traumatology Surgery & Research,1877-0568,12,"BACKGROUND: Patient-reported satisfaction after total knee arthroplasty (TKA) is low compared to other orthopedic procedures. Although several factors have been reported to influence TKA outcomes, it is still challenging to identify patients who will experience dissatisfaction five years after surgery, thereby improving their management. Indeed, both perioperative information and follow-up questionnaires seem to lack statistical predictive power. HYPOTHESIS: This study aims to demonstrate that machine learning can improve the prediction of patient satisfaction, especially when classical statistics fail to identify complex patterns that lead to dissatisfaction. PATIENTS AND METHODS: Patients who underwent primary TKA were included in a Registry that collected baseline data and clinical outcomes at different follow-ups. The patients were divided into satisfied and dissatisfied groups based on a satisfaction questionnaire administered five years after surgery. Satisfaction was predicted using linear statistical models compared to machine learning algorithms. RESULTS: A total of 147 subjects were analyzed. Regarding statistics, significant differences between satisfaction levels started emerging only six months after the intervention, and the classification was close to random guessing. However, machine learning algorithms could improve the prediction by 72% soon after the intervention, and an improvement of 178% was possible when including follow-ups up to one year. DISCUSSION: This study demonstrates the feasibility of a registry-based approach for monitoring and predicting satisfaction using ML algorithms. LEVEL OF EVIDENCE: III.",,,https://openalex.org/W4387952984,,hybrid,https://www.sciencedirect.com/science/article/pii/S1877056823002700
openalex,combined,10.1007/s41666-020-00072-6,Modelling Patient Behaviour Using IoT Sensor Data: a Case Study to Evaluate Techniques for Modelling Domestic Behaviour in Recovery from Total Hip Replacement Surgery,Michael Holmes; Miquel Perelló-Nieto; Hao Song; Emma L. Tonkin; Sabrina Grant; Peter Flach,2020,Journal of Healthcare Informatics Research,2509-4971,11,"The UK health service sees around 160,000 total hip or knee replacements every year and this number is expected to rise with an ageing population. Expectations of surgical outcomes are changing alongside demographic trends, whilst aftercare may be fractured as a result of resource limitations. Conventional assessments of health outcomes must evolve to keep up with these changing trends. Health outcomes may be assessed largely by self-report using Patient Reported Outcome Measures (PROMs), such as the Oxford Hip or Oxford Knee Score, in the months up to and following surgery. Though widely used, many PROMs have methodological limitations and there is debate about how to interpret results and definitions of clinically meaningful change. With the development of a home-monitoring system, there is opportunity to characterise the relationship between PROMs and behaviour in a natural setting and to develop methods of passive monitoring of outcome and recovery after surgery. In this paper, we discuss the motivation and technology used in long-term continuous observation of movement, sleep and domestic routine for healthcare applications, such as the HEmiSPHERE project for hip and knee replacement patients. In this case study, we evaluate trends evident in data of two patients, collected over a 3-month observation period post-surgery, by comparison with scores from PROMs for sleep and movement quality, and by comparison with a third control home. We find that accelerometer and indoor localisation data correctly highlight long-term trends in sleep and movement quality and can be used to predict sleep and wake times and measure sleep and wake routine variance over time, whilst indoor localisation provides context for the domestic routine and mobility of the patient. Finally, we discuss a visual method of sharing findings with healthcare professionals.",,,https://openalex.org/W3021920424,,hybrid,https://link.springer.com/content/pdf/10.1007/s41666-020-00072-6.pdf
openalex,combined,10.1177/20552076231184048,Global research landscape on artificial intelligence in arthroplasty: A bibliometric analysis,Zhuo Li; Zulipikaer Maimaiti; Jun Fu; Jiying Chen; Chi Xu,2023,Digital Health,2055-2076,11,"Background: Artificial intelligence (AI) has promising applications in arthroplasty. In response to the knowledge explosion resulting from the rapid growth of publications, we applied bibliometric analysis to explore the research profile and topical trends in this field. Methods: The articles and reviews related to AI in arthroplasty were retrieved from 2000 to 2021. The Java-based Citespace, VOSviewer, R software-based Bibiometrix, and an online platform systematically evaluated publications by countries, institutions, authors, journals, references, and keywords. Results: A total of 867 publications were included. Over the past 22 years, the number of AI-related publications in the field of arthroplasty has grown exponentially. The United States was the most productive and academically influential country. The Cleveland Clinic was the most prolific institution. Most publications were published in high academic impact journals. However, collaborative networks revealed a lack and imbalance of inter-regional, inter-institutional, and inter-author cooperation. Two emerging research areas represented the development trends: major AI subfields such as machine learning and deep learning, and the other is research related to clinical outcomes. Conclusion: AI in arthroplasty is evolving rapidly. Collaboration between different regions and institutions should be strengthened to deepen our understanding further and exert critical implications for decision-making. Predicting clinical outcomes of arthroplasty using novel AI strategies may be a promising application in this field.",,,https://openalex.org/W4381664564,,gold,https://journals.sagepub.com/doi/pdf/10.1177/20552076231184048
openalex,combined,10.1002/ksa.12353,Trends and epidemiology in robotic‐assisted total knee arthroplasty: Reduced complications and shorter hospital stays,David Maman; Lior Laver; Roland Becker; Loai Ahmad Takrori; Assil Mahamid; Binyamin Finkel; Hadar Gan‐Or; Yaniv Yonai; Yaron Berkovich,2024,Knee Surgery Sports Traumatology Arthroscopy,0942-2056,51,"INTRODUCTION: This study provides an in-depth analysis of the immediate postoperative outcomes and implications or robotic-assisted total knee arthroplasty (RA-TKA) compared with conventional TKA (C-TKA), particularly with regard to mortality, complications, hospital stay and costs, drawing from a comprehensive nationwide data set. METHODS: The Nationwide Inpatient Sample (NIS) database, the largest all-payer inpatient healthcare database in the United States, was used to identify all patients who underwent RA-TKA or C-TKA from 2016 to 2019. A total of 527,376 cases, representing 2,638,679 patients who underwent elective TKA were identified, of which 88,415 had RA-TKA. To mitigate potential variations and selection bias in baseline characteristics between the two groups, a propensity score-matched analysis was employed to further balance and refine our data set, resulting in 176,830 patients evenly distributed between the groups. Analysis was performed according to demographics, immediate post-operative complications, and economic data, including payor class, length of stay and total charges. RESULTS: There was a marked shift towards RA-TKA, from an initial 0.70% in 2016 to a notable 7.30% by 2019. Patients who underwent RA-TKA were slightly younger (66.2 ± SD years), compared to the C-TKA group (66.7 ± SD years). Hospital stay was 1.89 days and 2.29 days for RA-TKA and C-TKA, respectively. Charges metrics revealed slightly higher charges for RA-TKA. Less postoperative complications were found in the RA-TKA group, such as blood loss, anaemia, acute kidney injury, venous thromboembolism, pulmonary embolism, pneumonia and surgical wound complication. Even following the propensity score matching, these findings remained consistent and statistically significant. CONCLUSIONS: RA-TKA use in the United States has grown substantially in the last few years and has been associated with significantly reduced immediate post-operative complications and length of hospital stay compared to C-TKA, offering safer surgical management for TKA patients. Further studies on the short- and long-term outcomes of RA-TKA would improve the understanding of the full potential of this technology. LEVELS OF EVIDENCE: Level III.",,,https://openalex.org/W4400736826,,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ksa.12353
openalex,combined,10.1038/s41467-020-17565-y,Preferential inhibition of adaptive immune system dynamics by glucocorticoids in patients after acute surgical trauma,Edward A. Ganio; Natalie Stanley; Viktoria Lindberg-Larsen; Jakob Einhaus; Amy S. Tsai; Franck Verdonk; Anthony Culos; Sajjad Ghaemi; Kristen K. Rumer; Ina A. Stelzer; Dyani Gaudillière; Eileen S. Tsai; Ramin Fallahzadeh; Benjamin Choisy; Henrik Kehlet; Nima Aghaeepour; Martin S. Angst; Brice Gaudillière,2020,Nature Communications,2041-1723,39,"Glucocorticoids (GC) are a controversial yet commonly used intervention in the clinical management of acute inflammatory conditions, including sepsis or traumatic injury. In the context of major trauma such as surgery, concerns have been raised regarding adverse effects from GC, thereby necessitating a better understanding of how GCs modulate the immune response. Here we report the results of a randomized controlled trial (NCT02542592) in which we employ a high-dimensional mass cytometry approach to characterize innate and adaptive cell signaling dynamics after a major surgery (primary outcome) in patients treated with placebo or methylprednisolone (MP). A robust, unsupervised bootstrap clustering of immune cell subsets coupled with random forest analysis shows profound (AUC = 0.92, p-value = 3.16E-8) MP-induced alterations of immune cell signaling trajectories, particularly in the adaptive compartments. By contrast, key innate signaling responses previously associated with pain and functional recovery after surgery, including STAT3 and CREB phosphorylation, are not affected by MP. These results imply cell-specific and pathway-specific effects of GCs, and also prompt future studies to examine GCs' effects on clinical outcomes likely dependent on functional adaptive immune responses.",,,https://openalex.org/W3044713834,,gold,https://www.nature.com/articles/s41467-020-17565-y.pdf
openalex,combined,10.1186/s13018-021-02469-4,A new prediction model for patient satisfaction after total knee arthroplasty and the roles of different scoring systems: a retrospective cohort study,Jinyu Liu; Yi Yang; Shengcheng Wan; Zhenjun Yao; Ying Zhang; Yueqi Zhang; Peng Shi; Chi Zhang,2021,Journal of Orthopaedic Surgery and Research,1749-799X,27,"BACKGROUND: Although total knee arthroplasty (TKA) is an efficacious treatment for end-stage osteoarthritis, ~20% of patients are dissatisfied with the results. We determined which factors contribute to patient satisfaction and compared the various scoring systems before and after surgery. METHODS: In this retrospective cohort study, 545 patients were enrolled and evaluated preoperatively and 1 year postoperatively. Patient demographics, as well as scores for the Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC), Short Form (SF)-12, and 1989 Knee Society Clinical Rating System (1989 KSS), were recorded preoperatively and postoperatively. The possible predictors were introduced into a prediction model. Scores for overall satisfaction and the 2011 Knee Society Score (2011 KSS) were also assessed after TKA to identify the accuracy and agreement of the systems. RESULTS: There were 134 male patients and 411 female patients, with an overall prevalence of satisfaction of 83.7% 1 year after surgery. A history of surgery (p < 0.001) and the 1989 KSS and SF-12 were of the utmost importance in the prediction model, whereas the WOMAC score had a vital role postoperatively (change in WOMAC pain score, p < 0.001; change in WOMAC physical function score, p < 0.001; postoperative WOMAC pain score, p = 0.004). C-index of model was 0.898 > 0.70 (95% confidence interval (CI): 0.86-0.94). The Hosmer-Lemeshow test showed a p value of 0.586, and the AUC of external cohort was 0.953 (sensitivity=0.87, specificity=0.97). The agreement between the assessment of overall satisfaction and the 2011 KSS satisfaction assessment was general (Kappa=0.437 > 0.4, p < 0.001). CONCLUSION: A history of surgery, the preoperative 1989 KSS, and the preoperative SF-12 influenced patient satisfaction after primary TKA. We recommend the WOMAC (particularly the pain subscale score) to reflect overall patient satisfaction postoperatively.",,,https://openalex.org/W3134505403,,gold,https://josr-online.biomedcentral.com/track/pdf/10.1186/s13018-021-02469-4
openalex,combined,10.3390/diagnostics13061189,Assessment of Fast-Track Pathway in Hip and Knee Replacement Surgery by Propensity Score Matching on Patient-Reported Outcomes,Andrea Campagner; Frida Milella; Stefania Guida; Susan Bernareggi; Giuseppe Banfi; Federico Cabitza,2023,Diagnostics,2075-4418,9,"Total hip (THA) and total knee (TKA) arthroplasty procedures have steadily increased over the past few decades, and their use is expected to grow further, mainly due to an increasing number of elderly patients. Cost-containment strategies, supporting a rapid recovery with a positive functional outcomes, high patient satisfaction, and enhanced patient reported outcomes, are needed. A Fast Track surgical procedure (FT) is a coordinated perioperative approach aimed at expediting early mobilization and recovery following surgery and, accordingly, shortening the length of hospital stay (LOS), convalescence and costs. In this view, rapid rehabilitation surgery optimizes traditional rehabilitation methods by integrating evidence-based practices into the procedure. The aim of the present study was to compare the effectiveness of Fast Track versus Care-as-Usual surgical procedures and pathways (including rehabilitation) on a mid-term patient-reported outcome (PROs), the SF12 (with regard both to Physical and Mental Scores), 3 months after hip or knee replacement surgery, with the use of Propensity score-matching (PSM) analysis to address the issue of the comparability of the groups in a non-randomized study. We were interested in the evaluation of the entire pathways, including the postoperative rehabilitation stage, therefore, we only used early home discharge as a surrogate to differentiate between the Fast Track and Care-as-Usual rehabilitation pathways. Our study shows that the entire Fast Track pathway, which includes the post-operative rehabilitation stage, has a significantly positive impact on physical health-related status (SF12 Physical Scores), as perceived by patients 3 months after hip or knee replacement surgery, as opposed to the standardized program, both in terms of the PROs score and the relative improvements observed, as compared with the minimum clinically important difference. This result encourages additional research into the effects of Fast Track rehabilitation on the entire process of care for patients undergoing hip or knee arthroplasty, focusing only on patient-reported outcomes.",,,https://openalex.org/W4328129093,,gold,https://www.mdpi.com/2075-4418/13/6/1189/pdf?version=1679395196
openalex,combined,10.1186/s12911-024-02470-x,Robot-assisted surgery and artificial intelligence-based tumour diagnostics: social preferences with a representative cross-sectional survey,Áron Hölgyesi; Zsombor Zrubka; László Gulàcsi; Petra Baji; Tamás Haidegger; Miklós Kozlovszky; Miklós Weszl; Levente Kovács; Márta Péntek,2024,BMC Medical Informatics and Decision Making,1472-6947,19,"BACKGROUND: The aim of this study was to assess social preferences for two different advanced digital health technologies and investigate the contextual dependency of the preferences. METHODS: A cross-sectional online survey was performed among the general population of Hungary aged 40 years and over. Participants were asked to imagine that they needed a total hip replacement surgery and to indicate whether they would prefer a traditional or a robot-assisted (RA) hip surgery. To better understand preferences for the chosen method, the willingness to pay (WTP) method was used. The same assessment was conducted for preferences between a radiologist's and AI-based image analysis in establishing the radiological diagnosis of a suspected tumour. Respondents' electronic health literacy was assessed with the eHEALS questionnaire. Descriptive methods were used to assess sample characteristics and differences between subgroups. Associations were investigated with correlation analysis and multiple linear regressions. RESULTS: Altogether, 1400 individuals (53.7% female) with a mean age of 58.3 (SD = 11.1) years filled in the survey. RA hip surgery was chosen by 762 (54.4%) respondents, but only 470 (33.6%) chose AI-based medical image evaluation. Those who opted for the digital technology had significantly higher educational levels and electronic health literacy (eHEALS). The majority of respondents were willing to pay to secure their preferred surgical (surgeon 67.2%, robot-assisted: 68.8%) and image assessment (radiologist: 70.9%; AI: 77.4%) methods, reporting similar average amounts in the first (p = 0.677), and a significantly higher average amount for radiologist vs. AI in the second task (p = 0.001). The regression showed a significant association between WTP and income, and in the hip surgery task, it also revealed an association with the type of intervention chosen. CONCLUSIONS: Individuals with higher education levels seem to accept the advanced digital medical technologies more. However, the greater openness for RA surgery than for AI image assessment highlights that social preferences may depend considerably on the medical situation and the type of advanced digital technology. WTP results suggest rather firm preferences in the great majority of the cases. Determinants of preferences and real-world choices of affected patients should be further investigated in future studies.",,,https://openalex.org/W4393318384,,gold,https://bmcmedinformdecismak.biomedcentral.com/counter/pdf/10.1186/s12911-024-02470-x
openalex,combined,10.1007/s11136-020-02667-3,Validity of the EQ-5D-5L questionnaire among the general population of Poland,Katarzyna Młyńczak; Dominik Golicki,2020,Quality of Life Research,0962-9343,34,"PURPOSE: We aim to compare the psychometric properties of the EQ-5D-5L questionnaire with the EQ-5D-3L version and EQ VAS, based on a survey conducted in a sample representing the general adult population of Poland. METHODS: The survey comprised health-related quality of life (HRQoL) questionnaires: EQ-5D-5L, EQ VAS, SF-12 and EQ-5D-3L, together with demographic and socio-economic characteristics items. The EQ-5D index values were estimated based on a directly measured value set for Poland. The following psychometric properties were analysed: feasibility, distribution of responses, redistribution from EQ-5D-3L to EQ-5D-5L, inconsistencies, ceiling effects, informativity power and construct validity. We proposed a novel approach to the construct validity assessment, based on the use of a machine learning technique known as the random forest algorithm. RESULTS: From March to June 2014, 3978 subjects (aged 18-87, 53.2% female) were surveyed. The EQ-5D-5L questionnaire had a lower ceiling effect compared to EQ-5D-3L (38.0% vs 46.6%). Redistribution from EQ-5D-3L to EQ-5D-5L was similar for each dimension, and the mean inconsistency did not exceed 5%. The results of known-groups validation confirmed the hypothesis concerning the relationship between the EQ-5D index values and age, sex and occurrence of diabetes. CONCLUSIONS: The EQ-5D-5L, in comparison with its EQ-5D-3L equivalent, showed similar or better psychometric properties within the general population of a country. We assessed the construct validity of the questionnaire with a novel approach that was based on a machine learning technique known as the random forest algorithm.",,,https://openalex.org/W3094014668,,hybrid,https://link.springer.com/content/pdf/10.1007/s11136-020-02667-3.pdf
openalex,combined,10.1016/j.arth.2022.10.015,Risk Factors for Iliopsoas Tendinopathy After Anterior Approach Total Hip Arthroplasty,Jeroen Verhaegen; Frans-Jozef Vandeputte; Robin Van den Broecke; Stijn Roose; Ronald B. Driesen; Annick Timmermans; Kristoff Corten,2022,The Journal of Arthroplasty,0883-5403,25,,,,https://openalex.org/W4306319239,,bronze,http://www.arthroplastyjournal.org/article/S0883540322009354/pdf
openalex,combined,10.1038/s41746-020-00370-8,Characteristics and challenges of the clinical pipeline of digital therapeutics,Nisarg Patel; Atul J. Butte,2020,npj Digital Medicine,2398-6352,148,"In this Comment, we characterize the current pipeline of digital therapeutics and offer a clinical perspective into the advantages, challenges, and barriers to implementation of this treatment modality for patient care, which we hope will inform future regulatory policy, prescribing decisions, and scope of real-world evidence collection.",,,https://openalex.org/W3110865436,,gold,https://www.nature.com/articles/s41746-020-00370-8.pdf
openalex,combined,10.1002/adhm.201900435,Microfluidic Fabrication of Biomimetic Helical Hydrogel Microfibers for Blood‐Vessel‐on‐a‐Chip Applications,Luanluan Jia; Fengxuan Han; Huili Yang; Gareth Turnbull; Jiayuan Wang; Jon Clarke; Wenmiao Shu; Mingyu Guo; Bin Li,2019,Advanced Healthcare Materials,2192-2640,105,"Nature has created many perfect helical microstructures, including DNA, collagen fibrils, and helical blood vessels, to achieve unique physiological functions. While previous studies have developed a number of microfabrication strategies, the preparation of complex helical structures and cell-laden helical structures for biomimetic applications remains challenging. In this study, a one-step microfluidics-based methodology is presented for preparing complex helical hydrogel microfibers and cell-laden helical hydrogel microfibers. Several types of complex helical structures, including multilayer helical microfibers and superhelical hollow microfibers with helical channels, are prepared by simply tuning the flow rates or modifying the geometry of microfluidic device. With the decent perfusability, the hollow microfibers may simulate the structural characteristics of helical blood vessels and create swirling blood flow in a blood-vessel-on-chip setup. Such hydrogel-based helical microstructures may potentially be used in areas such as blood vessel tissue engineering, organ-on-chips, drug screening, and biological actuators.",,,https://openalex.org/W2945662360,,green,https://strathprints.strath.ac.uk/78636/1/Jia_etal_AHM_2021_Microfluidic_fabrication_of_biomimetic_helical_hydrogel_microfibers_for_blood_vessel_on_a_chip_applications.pdf
openalex,combined,10.3390/s21175876,The Use of Synthetic IMU Signals in the Training of Deep Learning Models Significantly Improves the Accuracy of Joint Kinematic Predictions,Mohsen Sharifi Renani; Abigail Eustace; Casey A. Myers; Chadd W. Clary,2021,Sensors,1424-8220,62,"Gait analysis based on inertial sensors has become an effective method of quantifying movement mechanics, such as joint kinematics and kinetics. Machine learning techniques are used to reliably predict joint mechanics directly from streams of IMU signals for various activities. These data-driven models require comprehensive and representative training datasets to be generalizable across the movement variability seen in the population at large. Bottlenecks in model development frequently occur due to the lack of sufficient training data and the significant time and resources necessary to acquire these datasets. Reliable methods to generate synthetic biomechanical training data could streamline model development and potentially improve model performance. In this study, we developed a methodology to generate synthetic kinematics and the associated predicted IMU signals using open source musculoskeletal modeling software. These synthetic data were used to train neural networks to predict three degree-of-freedom joint rotations at the hip and knee during gait either in lieu of or along with previously measured experimental gait data. The accuracy of the models' kinematic predictions was assessed using experimentally measured IMU signals and gait kinematics. Models trained using the synthetic data out-performed models using only the experimental data in five of the six rotational degrees of freedom at the hip and knee. On average, root mean square errors in joint angle predictions were improved by 38% at the hip (synthetic data RMSE: 2.3°, measured data RMSE: 4.5°) and 11% at the knee (synthetic data RMSE: 2.9°, measured data RMSE: 3.3°), when models trained solely on synthetic data were compared to measured data. When models were trained on both measured and synthetic data, root mean square errors were reduced by 54% at the hip (measured + synthetic data RMSE: 1.9°) and 45% at the knee (measured + synthetic data RMSE: 1.7°), compared to measured data alone. These findings enable future model development for different activities of clinical significance without the burden of generating large quantities of gait lab data for model training, streamlining model development, and ultimately improving model performance.",,,https://openalex.org/W3196564317,,gold,https://www.mdpi.com/1424-8220/21/17/5876/pdf
openalex,combined,10.1186/s13018-025-05507-7,Satisfied with the worst health outcomes or unsatisfied with the best: explaining the divergence between good patient-reported outcomes and low satisfaction and vice versa among knee arthroplasty patients – a retrospective cohort study,Lukas Schöner; Viktoria Steinbeck; Reinhard Busse; Carlos J. Marques,2025,Journal of Orthopaedic Surgery and Research,1749-799X,7,"OBJECTIVES: Total knee arthroplasty (TKA) is an effective treatment for patients with end-stage knee osteoarthritis but some patients exhibit a discrepancy between patient-reported outcomes (PROs) and patient satisfaction (PS). This study aims to identify predictors for patients reporting unfavorable PROs but high PS and vice versa. MATERIALS AND METHODS: This retrospective cohort study categorized patients from nine German hospitals into four groups based on (i) whether they achieved a minimal clinically important difference (MCID) in knee functionality, measured with a joint-specific PRO from admission to 12-month post-surgery; and (ii) whether they were satisfied at 12 months post-surgery. The groups were (A) Satisfied Achievers (satisfied, MCID reached), (B) Dissatisfied Achievers (not satisfied, MCID reached), (C) Satisfied Non-Achievers (satisfied, MCID not reached) and (D) Dissatisfied Non-Achievers (not satisfied, MCID not reached). Exploratory analyses were performed to understand differences between the four groups using chi-squared tests and ANOVA. Multinomial logistic regression models were conducted to identify predictors for the allocation of patients in groups. RESULTS: A total of 1546 knee arthroplasty patients with a mean age of 65.9 years, 54.1% female, were included. 1146 (74.1%) patients were Satisfied Achievers, 131 (8.5%) were Dissatisfied Achievers, 141 (9.1%) were Satisfied Non-Achievers, and 128 (8.3%) Dissatisfied Non-Achievers. The results showed that higher improvements in health-related quality of life, pain and fatigue symptoms significantly decreased the likelihood of being a Dissatisfied Achiever and a Satisfied Non-Achiever. Comorbidities of blood circulation, chronic back pain or diabetes increased the likelihood of being a Dissatisfied Achiever, while depression decreased the likelihood of being a Satisfied Non-Achiever. CONCLUSION: Addressing individual health concerns, e.g. through expectation management, and assessing alternative treatment options might improve satisfaction in line with functional improvements. A closer evaluation at which physical impairment level surgery is beneficial could help to improve the care of Satisfied Non-Achievers.",,,https://openalex.org/W4406738629,,gold,https://josr-online.biomedcentral.com/counter/pdf/10.1186/s13018-025-05507-7
openalex,combined,10.1080/17453674.2021.1884408,Machine learning algorithms trained with pre-hospital acquired history-taking data can accurately differentiate diagnoses in patients with hip complaints,M. Siebelt; Dirk Das; Amber Van Den Moosdijk; Tristan Warren; Peter van der Putten; Walter van der Weegen,2021,Acta Orthopaedica,1745-3674,22,"Background and purpose - Machine learning (ML) techniques are a form of artificial intelligence able to analyze big data. Analyzing the outcome of (digital) questionnaires, ML might recognize different patterns in answers that might relate to different types of pathology. With this study, we investigated the proof-of-principle of ML-based diagnosis in patients with hip complaints using a digital questionnaire and the Kellgren and Lawrence (KL) osteoarthritis score.Patients and methods - 548 patients (> 55 years old) scheduled for consultation of hip complaints were asked to participate in this study and fill in an online questionnaire. Our questionnaire consists of 27 questions related to general history-taking and validated patient-related outcome measures (Oxford Hip Score and a Numeric Rating Scale for pain). 336 fully completed questionnaires were related to their classified diagnosis (either hip osteoarthritis, bursitis or tendinitis, or other pathology). Different AI techniques were used to relate questionnaire outcome and hip diagnoses. Resulting area under the curve (AUC) and classification accuracy (CA) are reported to identify the best scoring AI model. The accuracy of different ML models was compared using questionnaire outcome with and without radiologic KL scores for degree of osteoarthritis.Results - The most accurate ML model for diagnosis of patients with hip complaints was the Random Forest model (AUC 82%, 95% CI 0.78-0.86; CA 69%, CI 0.64-0.74) and most accurate analysis with addition of KL scores was with a Support Vector Machine model (AUC 89%, CI 0.86-0.92; CA 83%, CI 0.79-0.87).Interpretation - Analysis of self-reported online questionnaires related to hip complaints can differentiate between basic hip pathologies. The addition of radiological scores for osteoarthritis further improves these outcomes.",,,https://openalex.org/W3129175012,,gold,https://actaorthop.org/actao/article/download/1115/1410
openalex,combined,10.1186/s12891-022-05764-1,Patients’ perspectives on the benefits of feedback on patient-reported outcome measures in a web-based personalized decision report for hip and knee osteoarthritis,Brocha Z. Stern; Sarah Pila; Layla I. Joseph; Nan Rothrock; Patricia D. Franklin,2022,BMC Musculoskeletal Disorders,1471-2474,18,"BACKGROUND: Applications of patient-reported outcome measures (PROMs) for individual patient management are expanding with the support of digital tools. Providing PROM-based information to patients can potentially improve care experiences and outcomes through informing and activating patients. This study explored patients' perspectives on the benefits of receiving feedback on PROMs in the context of a web-based personalized decision report to guide care for their hip or knee osteoarthritis. METHODS: This qualitative descriptive interview study was nested in a pragmatic clinical trial of a personalized report, which includes descriptive PROM scores and predicted postoperative PROM scores. Patients completed a semi-structured interview within 6 weeks of an office visit with an orthopaedic surgeon. Only patients who reported receiving the report and reviewing it with the surgeon and/or a health educator were included. Data were iteratively analyzed using a combination of deductive and inductive coding strategies. RESULTS: Twenty-five patients aged 49-82 years (60% female, 72% surgical treatment decision) participated and described three primary benefits of the PROM feedback within the report: 1. Gaining Information About My Health Status, including data teaching new information, confirming what was known, or providing a frame of reference; 2. Fostering Communication Between Patient and Surgeon, encompassing use of the data to set expectations, ask and answer questions, and facilitate shared understanding; and 3. Increasing My Confidence and Trust, relating to the treatment outcomes, treatment decision, and surgeon. CONCLUSIONS: Patients identified actual and hypothetical benefits of receiving feedback on PROM scores in the context of a web-based decision report, including advantages for those who had already made a treatment decision before seeing the surgeon. Findings provide insight into patients' perspectives on how digital PROM data can promote patient-centered care. Results should be considered in the context of the homogeneous sample and complex trial. While participants perceived value in this personalized report, questions remain regarding best practices in patient-facing data presentation and engagement. TRIAL REGISTRATION: ClinicalTrials.gov, NCT03102580. Registered on 5 April 2017.",,,https://openalex.org/W4292707851,,gold,https://bmcmusculoskeletdisord.biomedcentral.com/counter/pdf/10.1186/s12891-022-05764-1
openalex,combined,10.1016/j.joca.2019.07.014,Identifying key gait features associated with the radiological grade of knee osteoarthritis,Soon Bin Kwon; Du Hyun Ro; Mi Kyoung Song; Hyuk‐Soo Han; M.C. Lee; Hee Chan Kim,2019,Osteoarthritis and Cartilage,1063-4584,40,,,,https://openalex.org/W2965209087,,bronze,http://www.oarsijournal.com/article/S1063458419311513/pdf
openalex,combined,10.1016/j.spinee.2019.12.006,Natural language processing for automated detection of incidental durotomy,Aditya V. Karhade; Michiel E. R. Bongers; Olivier Q. Groot; Erick R. Kazarian; Thomas D. Cha; Harold A. Fogel; Stuart H. Hershman; Daniel G. Tobert; Andrew J. Schoenfeld; Christopher M. Bono; James D. Kang; Mitchel B. Harris; Joseph H. Schwab,2019,The Spine Journal,1529-9430,66,,,,https://openalex.org/W2996347561,,closed,
