PMID,Title,Authors,Year,Journal,Abstract
39489851,Artificial intelligence-based analysis of lower limb muscle mass and fatty degeneration in patients with knee osteoarthritis and its correlation with Knee Society Score.,Kono K; Kinoshita T; Soufi M; Otake Y; Masaki Y; Uemura K; Kutsuna T; Hino K; Miyamoto T; Tanaka Y; Sato Y; Takao M,2025,International journal of computer assisted radiology and surgery,"Lower-limb muscle mass reduction and fatty degeneration develop in patients with knee osteoarthritis (KOA) and could affect their symptoms, satisfaction, expectation and functional activities. The Knee Society Scoring System (KSS) includes patient reported outcome measures, which is widely used to evaluate the status of knee function of KOA. This study aimed to clarify how muscle mass and fatty degeneration of the lower limb correlate with the KSS in patients with KOA. This study included 43 patients with end-stage KOA, including nine males and 34 females. Computed tomography (CT) images of the lower limb obtained for the planning of total knee arthroplasty were utilized. Ten muscle groups were segmented using our artificial-intelligence-based methods. Muscle volume was standardized by dividing by their height squared. The mean CT value for each muscle group was calculated as an index of fatty degeneration. Bivariate analysis between muscle volume or CT values and KSS was performed using Spearman's rank correlation test. Multiple regression analysis was performed, and statistical significance was set at p  < 0.05. Bivariate analysis showed that the functional activity score was significantly correlated with the mean CT value of all muscle groups except the adductors and iliopsoas. Multiple regression analysis revealed that the functional activities score was significantly associated with the mean CT values of the gluteus medius and minimus muscles and the anterior and lateral compartments of the lower leg (β = 0.42, p = 0.01; β = 0.33, p = 0.038; and β = 0.37, p = 0.014, respectively). Fatty degeneration, rather than muscle mass, in the lower-limb muscles was significantly associated with functional activities score of the KSS in patients with end-stage KOA. Notably, the gluteus medius and minimus and the anterior and lateral compartments of the lower leg are important muscles associated with functional activities."
39342468,[Early gait analysis after total knee arthroplasty based on artificial intelligence dynamic image recognition].,Zhang M; Sui YN; Wang C; Zhang HC; Cai ZW; Zhang QL; Zhang Y; Xia TT; Zu XR; Huang YJ; Huang CS; Li X,2024,Zhongguo gu shang = China journal of orthopaedics and traumatology,"To explore early postoperative gait characteristics and clinical outcomes after total knee arthroplasty (TKA). From February 2023 to July 2023, 26 patients with unilateral knee osteoarthritis (KOA) were treated with TKA, including 4 males and 22 females, aged from 57 to 85 years old with an average of (67.58±6.49) years old;body mass index (BMI) ranged from 18.83 to 38.28 kg·m-2 with an average of (26.43±4.15) kg·m-2;14 patients on the left side, 12 patients on the right side;according to Kellgren-Lawrence(K-L) classification, 6 patients with grade Ⅲ and 20 patients with grade IV;the courses of disease ranged from 1 to 14 years with an average of (5.54±3.29) years. Images and videos of standing up and walking, walking side shot, squatting and supine kneeling were taken with smart phones before operation and 6 weeks after operation. The human posture estimation framework OpenPose were used to analyze stride frequency, step length, step length, step speed, active knee knee bending angle, stride length, double support phase time, as well as maximum hip flexion angle and maximum knee bending angle on squatting position. Western Ontario and McMaster Universities (WOMAC) arthritis index and Knee Society Score (KSS) were used to evaluate clinical efficacy of knee joint. All patients were followed up for 5 to 7 weeks with an average of (6.00±0.57) weeks. The total score of WOMAC decreased from (64.85±11.54) before operation to (45.81±7.91) at 6 weeks after operation (P<0.001). The total KSS was increased from (101.19±9.58) before operation to (125.50±10.32) at 6 weeks after operation (P<0.001). The gait speed, stride frequency and stride length of the affected side before operation were (0.32±0.10) m·s-1, (96.35±24.18) steps·min-1, (0.72±0.14) m, respectively;and increased to (0.48±0.11) m·s-1, (104.20±22.53) steps·min-1, (0.79±0.10) m at 6 weeks after operation (P<0.05). The lower limb support time and active knee bending angle decreased from (0.31±0.38) s and (125.21±11.64) ° before operation to (0.11±0.04) s and (120.01±13.35) ° at 6 weeks after operation (P<0.05). Eleven patients could able to complete squat before operation, 13 patients could able to complete at 6 weeks after operation, and 9 patients could able to complete both before operation and 6 weeks after operation. In 9 patients, the maximum bending angle of crouching position was increased from 76.29° to 124.11° before operation to 91.35° to 134.12° at 6 weeks after operation, and the maximum bending angle of hip was increased from 103.70° to 147.25° before operation to 118.61° to 149.48° at 6 weeks after operation. Gait analysis technology based on artificial intelligence image recognition is a safe and effective method to quantitatively identify the changes of patients' gait. Knee pain of KOA was relieved and the function was improved, the supporting ability of the affected limb was improved after TKA, and the patient's stride frequency, stride length and stride speed were improved, and the overall movement rhythm of both lower limbs are more coordinated."
39199782,Assessing the Value of Imaging Data in Machine Learning Models to Predict Patient-Reported Outcome Measures in Knee Osteoarthritis Patients.,Nair A; Alagha MA; Cobb J; Jones G,2024,"Bioengineering (Basel, Switzerland)","Knee osteoarthritis (OA) affects over 650 million patients worldwide. Total knee replacement is aimed at end-stage OA to relieve symptoms of pain, stiffness and reduced mobility. However, the role of imaging modalities in monitoring symptomatic disease progression remains unclear. This study aimed to compare machine learning (ML) models, with and without imaging features, in predicting the two-year Western Ontario and McMaster Universities Arthritis Index (WOMAC) score for knee OA patients. We included 2408 patients from the Osteoarthritis Initiative (OAI) database, with 629 patients from the Multicenter Osteoarthritis Study (MOST) database. The clinical dataset included 18 clinical features, while the imaging dataset contained an additional 10 imaging features. Minimal Clinically Important Difference (MCID) was set to 24, reflecting meaningful physical impairment. Clinical and imaging dataset models produced similar area under curve (AUC) scores, highlighting low differences in performance AUC < 0.025). For both clinical and imaging datasets, Gradient Boosting Machine (GBM) models performed the best in the external validation, with a clinically acceptable AUC of 0.734 (95% CI 0.687-0.781) and 0.747 (95% CI 0.701-0.792), respectively. The five features identified included educational background, family history of osteoarthritis, co-morbidities, use of osteoporosis medications and previous knee procedures. This is the first study to demonstrate that ML models achieve comparable performance with and without imaging features."
39071819,Automating Linear and Angular Measurements for the Hip and Knee After Computed Tomography: Validation of a Three-Stage Deep Learning and Computer Vision-Based Pipeline for Pathoanatomic Assessment.,Vidhani FR; Woo JJ; Zhang YB; Olsen RJ; Ramkumar PN,2024,Arthroplasty today,"Variability in the bony morphology of pathologic hips/knees is a challenge in automating preoperative computed tomography (CT) scan measurements. With the increasing prevalence of CT for advanced preoperative planning, processing this data represents a critical bottleneck in presurgical planning, research, and development. The purpose of this study was to demonstrate a reproducible and scalable methodology for analyzing CT-based anatomy to process hip and knee anatomy for perioperative planning and execution. One hundred patients with preoperative CT scans undergoing total knee arthroplasty for osteoarthritis were processed. A two-step deep learning pipeline of classification and segmentation models was developed that identifies landmark images and then generates contour representations. We utilized an open-source computer vision library to compute measurements. Classification models were assessed by accuracy, precision, and recall. Segmentation models were evaluated using dice and mean Intersection over Union (IOU) metrics. Contour measurements were compared against manual measurements to validate posterior condylar axis angle, sulcus angle, trochlear groove-tibial tuberosity distance, acetabular anteversion, and femoral version. Classifiers identified landmark images with accuracy of 0.91 and 0.88 for hip and knee models, respectively. Segmentation models demonstrated mean IOU scores above 0.95 with the highest dice coefficient of 0.957 [0.954-0.961] (UNet3+) and the highest mean IOU of 0.965 [0.961-0.969] (Attention U-Net). There were no statistically significant differences for the measurements taken automatically vs manually (P > 0.05). Average time for the pipeline to preprocess (48.65 +/- 4.41 sec), classify/retrieve landmark images (8.36 +/- 3.40 sec), segment images (<1 sec), and obtain measurements was 2.58 (+/- 1.92) minutes. A fully automated three-stage deep learning and computer vision-based pipeline of classification and segmentation models accurately localized, segmented, and measured landmark hip and knee images for patients undergoing total knee arthroplasty. Incorporation of clinical parameters, like patient-reported outcome measures and instability risk, will be important considerations alongside anatomic parameters."
39044277,Second opinion machine learning for fast-track pathway assignment in hip and knee replacement surgery: the use of patient-reported outcome measures.,Campagner A; Milella F; Banfi G; Cabitza F,2024,BMC medical informatics and decision making,"The frequency of hip and knee arthroplasty surgeries has been rising steadily in recent decades. This trend is attributed to an aging population, leading to increased demands on healthcare systems. Fast Track (FT) surgical protocols, perioperative procedures designed to expedite patient recovery and early mobilization, have demonstrated efficacy in reducing hospital stays, convalescence periods, and associated costs. However, the criteria for selecting patients for FT procedures have not fully capitalized on the available patient data, including patient-reported outcome measures (PROMs). Our study focused on developing machine learning (ML) models to support decision making in assigning patients to FT procedures, utilizing data from patients' self-reported health status. These models are specifically designed to predict the potential health status improvement in patients initially selected for FT. Our approach focused on techniques inspired by the concept of controllable AI. This includes eXplainable AI (XAI), which aims to make the model's recommendations comprehensible to clinicians, and cautious prediction, a method used to alert clinicians about potential control losses, thereby enhancing the models' trustworthiness and reliability. Our models were trained and tested using a dataset comprising 899 records from individual patients admitted to the FT program at IRCCS Ospedale Galeazzi-Sant'Ambrogio. After training and selecting hyper-parameters, the models were assessed using a separate internal test set. The interpretable models demonstrated performance on par or even better than the most effective 'black-box' model (Random Forest). These models achieved sensitivity, specificity, and positive predictive value (PPV) exceeding 70%, with an area under the curve (AUC) greater than 80%. The cautious prediction models exhibited enhanced performance while maintaining satisfactory coverage (over 50%). Further, when externally validated on a separate cohort from the same hospital-comprising patients from a subsequent time period-the models showed no pragmatically notable decline in performance. Our results demonstrate the effectiveness of utilizing PROMs as basis to develop ML models for planning assignments to FT procedures. Notably, the application of controllable AI techniques, particularly those based on XAI and cautious prediction, emerges as a promising approach. These techniques provide reliable and interpretable support, essential for informed decision-making in clinical processes."
39043748,Reliable prediction of implant size and axial alignment in AI-based 3D preoperative planning for total knee arthroplasty.,Lan Q; Li S; Zhang J; Guo H; Yan L; Tang F,2024,Scientific reports,"The size and axial alignment of prostheses, when planned during total knee replacement (TKA) are critical for recovery of knee function and improvement of knee pain symptoms. This research aims to study the effect of artificial intelligence (AI)-based preoperative three dimensional (3D) planning technology on prosthesis size and axial alignment planning in TKA, and to compare its advantages with two dimensional (2D) X-ray template measurement technology. A total of 60 patients with knee osteoarthritis (KOA) who underwent TKA for the first time were included in the AI (n = 30) and 2D (n = 30) groups. The preoperative and postoperative prosthesis size, femoral valgus correction angle (VCA) and hip-knee-ankle angle (HKA) were recorded and compared between the two groups. The results of the University of Western Ontario and McMaster University Osteoarthritis Index (WOMAC) and the American Knee Association Score (AKS) were evaluated before surgery, 3 months, 6 months, and 12 months after surgery. The accuracy of prosthesis size, VCA and HKA prediction in AI group was significantly higher than that in 2D group (P < 0.05). The WOMAC and AKS scores in AI group at 3 months, 6 months and 12 months after surgery were better than those in 2D group (P < 0.05). Both groups showed significant improvement in WOMAC and AKS scores at 12 months follow-up. AI-based preoperative 3D planning technique has more reliable planning effect for prosthesis size and axial alignment in TKA."
38819941,Surgical factors play a critical role in predicting functional outcomes using machine learning in robotic-assisted total knee arthroplasty.,Lundgren LS; Willems N; Marchand RC; Batailler C; Lustig S,2024,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA","Predictive models help determine predictive factors necessary to improve functional outcomes after total knee arthroplasty (TKA). However, no study has assessed predictive models for functional outcomes after TKA based on the new concepts of personalised surgery and new technologies. This study aimed to develop and evaluate predictive modelling approaches to predict the achievement of minimal clinically important difference (MCID) in patient-reported outcome measures (PROMs) 1 year after TKA. Four hundred thirty robotic-assisted TKAs were analysed in this retrospective study. The mean age was 67.9 ± 7.9 years; the mean body mass index (BMI) was 32.0 ± 6.8 kg/m2. The following PROMs were collected preoperatively and 1-year postoperatively: knee injury and osteoarthritis outcome score for joint replacement, Western Ontario and McMaster Universities osteoarthritis index (WOMAC) Function, WOMAC Pain. Demographic data, preoperative CT scan, implant size, implant position on the robotic system and characteristics of the joint replacement procedure were selected as predictive variables. Four machine learning algorithms were trained to predict the MCID status at 1-year post-TKA for each PROM survey. 'No MCID' was chosen as the target. Models were evaluated by class discrimination (F1-score) and area under the receiver operating characteristic curve (ROC-AUC). The best-performing model was ridge logistic regression for WOMAC Function (area under the curve [AUC]  = 0.80, F1 = 0.48, sensitivity = 0.79, specificity = 0.62). Variables most strongly contributing to not achieving MCID status were preoperative PROMs, high BMI and femoral resection depth (posterior and distal), supporting functional positioning principles. Conversely, variables contributing to a positive outcome (achieving MCID) were medial/lateral alignment of the tibial component, whether the procedure was an outpatient surgery and whether the patient received managed Medicare insurance. The most predictive variables included preoperative PROMs, BMI and surgical planning. The surgical predictive variables were valgus femoral alignment and femoral rotation, reflecting the benefits of personalised surgery. Including surgical variables in predictive models for functional outcomes after TKA should guide clinical and surgical decision-making for every patient. Level III."
38658876,Factors to improve odds of success following medial opening-wedge high tibial osteotomy: a machine learning analysis.,Yang HY; Shin YG; Shin HH; Choi JH; Seon JK,2024,BMC musculoskeletal disorders,"Although high tibial osteotomy (HTO) is an established treatment option for medial compartment osteoarthritis, predictive factors for HTO treatment success remain unclear. This study aimed to identify informative variables associated with HTO treatment success and to develop and internally validate machine learning algorithms to predict which patients will achieve HTO treatment success for medial compartmental osteoarthritis. This study retrospectively reviewed patients who underwent medial opening-wedge HTO (MOWHTO) at our center between March 2010 and December 2015. The primary outcomes were a lack of conversion to total knee arthroplasty (TKA) and achievement of a minimal clinically important difference of improvement in the Knee Injury and Osteoarthritis Outcome Score (KOOS) at a minimum of five years postoperatively. Recursive feature selection was used to identify the combination of variables from an initial pool of 25 features that optimized model performance. Five machine learning algorithms (XGBoost, multilayer perception, support vector machine, elastic-net penalized logistic regression, and random forest) were trained using five-fold cross-validation three times and applied to an independent test set of patients. The performance of the model was evaluated by the area under the receiver operating characteristic curve (AUC). A total of 231 patients were included, and 200 patients (86.6%) achieved treatment success at the mean of 9 years of follow-up. A combination of seven variables optimized algorithm performance, and the following specific cutoffs increased the likelihood of MOWHTO treatment success: body mass index (BMI) ≤ 26.8 kg/m2, preoperative KOOS for pain ≤ 46.0, preoperative KOOS for quality of life ≤ 33.0, preoperative International Knee Documentation Committee score ≤ 42.0, preoperative Short-Form 36 questionnaire (SF-36) score > 42.25, three-month postoperative hip-knee-ankle angle > 1.0°, and three-month postoperative medial proximal tibial angle (MPTA) > 91.5° and ≤ 94.7°. The random forest model demonstrated the best performance (F1 score: 0.93; AUC: 0.81) and was transformed into an online application as an educational tool to demonstrate the capabilities of machine learning. The random forest machine learning algorithm best predicted MOWHTO treatment success. Patients with a lower BMI, poor clinical status, slight valgus overcorrection, and postoperative MPTA < 94.7 more frequently achieved a greater likelihood of treatment success. Level III, retrospective cohort study."
38382881,Prediction of postoperative gait speed change after bilateral primary total knee arthroplasty in female patients using a machine learning algorithm.,Lee DW; Han HS; Lee MC; Ro DH,2024,"Orthopaedics & traumatology, surgery & research : OTSR","An important aim of total knee arthroplasty is to achieve functional recovery, which includes post-operative increase in walking speed. Therefore, predicting whether a patient will walk faster or slower after surgery is important in TKA, which has not been studied in previous literatures. Who walks faster and who walks slower after TKA? Can we predict these kinds of patients before surgery? Whether or not a patient walk faster after total knee arthroplasty can be predicted with preoperative characteristics. In this retrospective cohort study, 128 female patients who underwent staged bilateral total knee arthroplasty were analyzed with gait analysis preoperatively and at postoperative two years. These patients were divided into three different groups according to the percentage of gait speed change after total knee arthroplasty: 1) V(+), more than 10% gait speed increase; 2) V(-), more than 10% gait speed decrease; and 3) V(0), those in-between. Gait parameters, mechanical axis angles, WOMAC pain score and Knee Society scores of the two groups (V(+) and V(-)) were compared. Furthermore, a classification model predicting whether a patient walks faster after total knee arthroplasty was designed using a machine learning algorithm. After total knee arthroplasty, average gait speed increased by 0.07m/s from 0.87m/s to 0.94m/s (p<0.001) and gait speed increased in 43.8% of the patients (n=56). However, gait speed decreased in a significant number of patients (n=17, 13.3%). When V(+) and V(-) groups were compared, gait speed, cadence, sagittal/coronal knee range of motion, and Knee Society Function score were lower in the V(+) group before surgery, but became higher after surgery. Gait speed change could be predicted using three variables (preoperative gait speed, age, and the magnitude of mechanical axis angle). The area under the receiver operating characteristic curve of the machine learning model was 0.86. After total knee arthroplasty, gait speed was maintained or increased in most patients. However, gait speed decreased in a significant number of patients. The machine learning classification model showed a good predictive performance, which could aid in the decision-making and the timing of total knee arthroplasty. III; retrospective cohort study."
38364879,Assessing Ability for ChatGPT to Answer Total Knee Arthroplasty-Related Questions.,Magruder ML; Rodriguez AN; Wong JCJ; Erez O; Piuzzi NS; Scuderi GR; Slover JD; Oh JH; Schwarzkopf R; Chen AF; Iorio R; Goodman SB; Mont MA,2024,The Journal of arthroplasty,"Artificial intelligence in the field of orthopaedics has been a topic of increasing interest and opportunity in recent years. Its applications are widespread both for physicians and patients, including use in clinical decision-making, in the operating room, and in research. In this study, we aimed to assess the quality of ChatGPT answers when asked questions related to total knee arthroplasty. ChatGPT prompts were created by turning 15 of the American Academy of Orthopaedic Surgeons Clinical Practice Guidelines into questions. An online survey was created, which included screenshots of each prompt and answers to the 15 questions. Surgeons were asked to grade ChatGPT answers from 1 to 5 based on their characteristics: (1) relevance, (2) accuracy, (3) clarity, (4) completeness, (5) evidence-based, and (6) consistency. There were 11 Adult Joint Reconstruction fellowship-trained surgeons who completed the survey. Questions were subclassified based on the subject of the prompt: (1) risk factors, (2) implant/intraoperative, and (3) pain/functional outcomes. The average and standard deviation for all answers, as well as for each subgroup, were calculated. Inter-rater reliability (IRR) was also calculated. All answer characteristics were graded as being above average (ie, a score > 3). Relevance demonstrated the highest scores (4.43 ± 0.77) by surgeons surveyed, and consistency demonstrated the lowest scores (3.54 ± 1.10). ChatGPT prompts in the Risk Factors group demonstrated the best responses, while those in the Pain/Functional Outcome group demonstrated the lowest. The overall IRR was found to be 0.33 (poor reliability), with the highest IRR for relevance (0.43) and the lowest for evidence-based (0.28). ChatGPT can answer questions regarding well-established clinical guidelines in total knee arthroplasty with above-average accuracy but demonstrates variable reliability. This investigation is the first step in understanding large language model artificial intelligence like ChatGPT and how well they perform in the field of arthroplasty."
38360280,Total Knee Arthroplasty Kinematics Predict Patient-Reported Outcome Measures: Implications for Clinical Kinematic Examinations.,Banks SA; Catani F; Deckard ER; Mahoney OM; Matsuda S; Meneghini RM; Victor JMK,2024,The Journal of arthroplasty,"A core tenet of total knee arthroplasty (TKA) is that achieving more natural kinematics will lead to superior patient outcomes. Yet this relationship has not been proven for large representative cohorts of TKA patients because accurately measuring 3-dimensional TKA kinematics is time-consuming and expensive. But advanced imaging systems and machine learning-enhanced analysis software will soon make it practical to measure knee kinematics preoperatively and postoperatively in the clinic using radiographic methods. The purpose of this study was to assess the reported relationships between TKA kinematics and outcomes and distill those findings into a proposal for a clinically practical protocol for a clinical kinematic exam. This study reviewed the recent literature relating TKA kinematics to patient outcomes. There were 10 studies that reported statistical associations between TKA kinematics and patient outcome scores utilizing a range of functional activities. We stratified these activities by the complexity of the radiographic examination to create a proposed examination protocol, and we generated a list of requirements and characteristics for a practical TKA clinical kinematic examination. Given considerations for a clinically practical kinematic exam, including equipment, time and other resources, we propose 3 exam levels. With basic radiographs, we suggest studying single-leg stance in extension, lunge or squat, and kneeling. For fluoroscopic systems with X-ray pulses up to 20 ms, we propose chair-rise or stair ascent to provide additional dynamic information. For fluoroscopic systems with X-ray pulses of less than 10 ms, we propose rapid open-chain knee flexion-extension to simulate the highly dynamic swing phase of gait. It is our hope that this proposed examination protocol spurs discussion and debate so that there can be a consensus approach to clinical examination of knee and TKA kinematics when the rapidly advancing hardware and software capabilities are in place to do so."
38343849,Disease progression and clinical outcomes in latent osteoarthritis phenotypes: Data from the Osteoarthritis Initiative.,Huang Z; Bucklin MA; Guo W; Martin JT,2024,Research square,"The prevalence of knee osteoarthritis (OA) is widespread and the heterogeneous patient factors and clinical symptoms in OA patients impede developing personalized treatments for OA patients. In this study, we used unsupervised and supervised machine learning to organize the heterogeneity in knee OA patients and predict disease progression in individuals from the Osteoarthritis Initiative (OAI) dataset. We identified four distinct knee OA phenotypes using unsupervised learning that were defined by nutrition, disability, stiffness, and pain (knee and back) and were strongly related to disease fate. Interestingly, the absence of supplemental vitamins from an individual's diet was protective from disease progression. Moreover, we established a phenotyping tool and prognostic model from 5 variables (WOMAC disability score of the right knee, WOMAC total score of the right knee, WOMAC total score of the left knee, supplemental vitamins and minerals frequency, and antioxidant combination multivitamins frequency) that can be utilized in clinical practice to determine the risk of knee OA progression in individual patients. We also developed a prognostic model to estimate the risk for total knee replacement and provide suggestions for modifiable variables to improve long-term knee health. This combination of unsupervised and supervised data-driven tools provides a framework to identify knee OA phenotype in a clinical scenario and personalize treatment strategies."
38276109,Predicting Functional Outcomes of Total Hip Arthroplasty Using Machine Learning: A Systematic Review.,Clement ND; Clement R; Clement A,2024,Journal of clinical medicine,"The aim of this review was to assess the reliability of machine learning (ML) techniques to predict the functional outcome of total hip arthroplasty. The literature search was performed up to October 2023, using MEDLINE/PubMed, Embase, Web of Science, and NIH Clinical Trials. Level I to IV evidence was included. Seven studies were identified that included 44,121 patients. The time to follow-up varied from 3 months to more than 2 years. Each study employed one to six ML techniques. The best-performing models were for health-related quality of life (HRQoL) outcomes, with an area under the curve (AUC) of more than 84%. In contrast, predicting the outcome of hip-specific measures was less reliable, with an AUC of between 71% to 87%. Random forest and neural networks were generally the best-performing models. Three studies compared the reliability of ML with traditional regression analysis: one found in favour of ML, one was not clear and stated regression closely followed the best-performing ML model, and one showed a similar AUC for HRQoL outcomes but did show a greater reliability for ML to predict a clinically significant change in the hip-specific function. ML offers acceptable-to-excellent discrimination of predicting functional outcomes and may have a marginal advantage over traditional regression analysis, especially in relation to hip-specific hip functional outcomes."
37770008,Using Unsupervised Machine Learning to Predict Quality of Life After Total Knee Arthroplasty.,Hunter J; Soleymani F; Viktor H; Michalowski W; Poitras S; Beaulé PE,2024,The Journal of arthroplasty,"Patient-reported outcome measures (PROMs) are an important metric to assess total knee arthroplasty (TKA) patients. The purpose of this study was to use a machine learning (ML) algorithm to identify patient features that impact PROMs after TKA. Data from 636 TKA patients enrolled in our patient database between 2018 and 2022, were retrospectively reviewed. Their mean age was 68 years (range, 39 to 92), 56.7% women, and mean body mass index of 31.17 (range, 16 to 58). Patient demographics and the Functional Comorbidity Index were collected alongside Patient-Reported Outcome Measures Information System Global Health v1.2 (PROMIS GH-P) physical component scores preoperatively, at 3 months, and 1 year after TKA. An unsupervised ML algorithm (spectral clustering) was used to identify patient features impacting PROMIS GH-P scores at the various time points. The algorithm identified 5 patient clusters that varied by demographics, comorbidities, and pain scores. Each cluster was associated with predictable trends in PROMIS GH-P scores across the time points. Notably, patients who had the worst preoperative PROMIS GH-P scores (cluster 5) had the most improvement after TKA, whereas patients who had higher global health rating preoperatively had more modest improvement (clusters 1, 2, and 3). Two out of Five patient clusters (cluster 4 and 5) showed improvement in PROMIS GH-P scores that met a minimally clinically important difference at 1-year postoperative. The unsupervised ML algorithm identified patient clusters that had predictable changes in PROMs after TKA. It is a positive step toward providing precision medical care for each of our arthroplasty patients."
37703604,"The development of machine learning algorithms that can predict patients satisfaction using baseline characteristics, and preoperative and operative factors of total knee arthroplasty.",Nam HS; Ho JPY; Park SY; Cho JH; Lee YS,2023,The Knee,"Patient satisfaction following primary total knee arthroplasty (TKA) is a crucial part to evaluate the success of the procedure. The purpose of this study was to develop to predict patient satisfaction following TKA. Satisfaction outcome data after 435 consecutive conventional TKAs performed between August 2020 and December 2021 were retrospectively collected. The total 26 input data were collected. The most favorable algorithm was first found using logistic regression (LR) and machine learning (ML) algorithms. To evaluate the predictive performance of the models, both area under curve (AUC) and F1-score were used as the primary metrics. The shapley additive explanations (SHAP) feature explanation in XGBoost and LR analysis were performed to interpret the model. The performance of extreme gradient boosting classifier (XGBoost) was only higher than that of conventional LR in AUC (0.782 vs. 0.689). Comparing the F-1 score, only XGBoost showed better performance than LR (0.857 vs. 0.800). The most predictive feature in XGBoost was Short Form-36 physical and mental component summary scores (SF-36 MCS), followed by Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) pain, Bone mineral density (BMD). In the LR analysis, lumbar spine disease, WOMAC pain, and BMD were statistically significant. XGboost showed the best performance and was superior to conventional LR in the prediction of patient satisfaction after TKA. The SF-36 MCS was the most important feature in the ML model. WOMAC pain and BMD were meaningful variables and demonstrated a linear relationship with satisfaction in both the LR and ML models. Retrospective cohort study; Level of evidence 3."
37674701,Recent Trends and Hotspots in Hip Arthroplasty: A Bibliometric Analysis and Visualization Study of Last Five-Year Publications.,Poursalehian M; Javadzade E; Mortazavia SJ,2023,The archives of bone and joint surgery,"Bibliometric analysis is one of the most prevalent methods for analyzing and predicting research trends of particular subjects. Through a bibliometric analysis, the present study sought to look into and depict the hotspots and research trends in hip arthroplasty research over the previous five years. The Web of Science Core Collection database was used to find studies on hip arthroplasty published between 2018 and 2022. The VOS viewer, Cite Space, and Bibliometrix were used to carry out the bibliometric study and network visualization. During the last five years, 5,708 hip arthroplasty publications were cited 40,765 times. The United States and the Journal of Arthroplasty were the top countries and journals regarding the number of studies, respectively. The top 10 global high-impact documents were determined using the citation ranking and citation burst. The most frequently referenced research revealed the epidemiological aspects of hip arthroplasty, perioperative care after hip arthroplasty, COVID-19, periprosthetic joint infections, opioid medicines, stability, and osteonecrosis were the hot topics in hip arthroplasty research. Keyword burst analysis showed that the research trends in hip arthroplasty through 2022 were patient-reported outcome measures (PROM), depression, racial disparity, and artificial intelligence (AI). The analysis of the subject areas revealed the close connections and relationships between different subject areas, as demonstrated by the figures. The hip arthroplasty research community is very productive and highly centralized. Periprosthetic joint infection, dual-mobility cups, spinopelvic mobility, direct anterior approach, outpatient total hip arthroplasty, polyethylene, periprosthetic fracture, acetabular defects, tranexamic acid, developmental dysplasia of the hip, and safety-net hospitals were recent trends in hip arthroplasty research. Patient-reported outcome measures, depression, racial disparities, and AI were research hotspots in hip arthroplasty."
37556181,Using Presurgical Biopsychosocial Features to Develop an Advanced Clinical Decision-Making Support Tool for Predicting Recovery Trajectories in Patients Undergoing Total Knee Arthroplasty: Protocol for a Prospective Observational Study.,Ribbons K; Johnson S; Ditton E; Wills A; Mason G; Flynn T; Cochrane J; Pollack M; Walker FR; Nilsson M,2023,JMIR research protocols,"Following total knee arthroplasty (TKA), 10% to 20% of patients report dissatisfaction with procedural outcomes. There is growing recognition that postsurgical satisfaction is shaped not only by the quality of surgery but also by psychological and social factors. Surprisingly, information on the psychological and social determinants of surgical outcomes is rarely collected before surgery. A comprehensive collection of biopsychosocial information could assist clinicians in making recommendations in relation to rehabilitation, particularly if there is robust evidence to support the ability of presurgical constructs to predict postsurgical outcomes. Clinical decision support tools can help identify factors influencing patient outcomes and support the provision of interventions or services that can be tailored to meet individuals' needs. However, despite their potential clinical benefit, the application of such tools remains limited. This study aims to develop a clinical decision tool that will assist with patient stratification and more precisely targeted clinical decision-making regarding prehabilitation and rehabilitation for TKA, based on the identified individual biopsychosocial needs. In this prospective observational study, all participants provided written or electronic consent before study commencement. Patient-completed questionnaires captured information related to a broad range of biopsychosocial parameters during the month preceding TKA. These included demographic factors (sex, age, and rurality), psychological factors (mood status, pain catastrophizing, resilience, and committed action), quality of life, social support, lifestyle factors, and knee symptoms. Physical measures assessing mobility, balance, and functional lower body strength were performed via video calls with patients in their home. Information related to preexisting health issues and concomitant medications was derived from hospital medical records. Patient recovery outcomes were assessed 3 months after the surgical procedure and included quality of life, patient-reported knee symptoms, satisfaction with the surgical procedure, and mood status. Machine learning data analysis techniques will be applied to determine which presurgery parameters have the strongest power for predicting patient recovery following total knee replacement. On the basis of these analyses, a predictive model will be developed. Predictive models will undergo internal validation, and Bayesian analysis will be applied to provide additional metrics regarding prediction accuracy. Patient recruitment and data collection commenced in November 2019 and was completed in June 2022. A total of 1050 patients who underwent TKA were enrolled in this study. Our findings will facilitate the development of the first comprehensive biopsychosocial prediction tool, which has the potential to objectively predict a patient's individual recovery outcomes following TKA once selected by an orthopedic surgeon to undergo TKA. If successful, the tool could also inform the evolution rehabilitation services, such that factors in addition to physical performance can be addressed and have the potential to further enhance patient recovery and satisfaction. DERR1-10.2196/48801."
